,name,domain,year founded,industry,size range,locality,country,linkedin url,current employee estimate,total employee estimate,Score,reviews,salaries,interviews,KMT
4507660,nbt,cashslide.co.kr,2012.0,wireless,51 - 200,seoul, seoul-t'ukpyolsi, south korea,south korea,linkedin.com/company/nbt,46,63,3.4,62,56,11,NBTB
5172360,baker,bkrdsn.com,1981.0,graphic design,201 - 500,minneapolis, minnesota, united states,united states,linkedin.com/company/baker,120,157,4.0,62,60,12,BHGE
3468157,winter,winterconsultoria.com.br,2009.0,management consulting,11 - 50,belo horizonte, minas gerais, brazil,brazil,linkedin.com/company/winter_2,15,19,3.4,62,31,18,0K6F
1702035,dlc,dlcinc.com,2001.0,accounting,501 - 1000,woodland hills, california, united states,united states,linkedin.com/company/dlc,266,561,4.3,61,52,11,DLCR
5852561,amen,amen.fr,1999.0,internet,51 - 200,paris, île-de-france, france,france,linkedin.com/company/amen,25,99,3.5,61,31,6,SBS
5721513,true,true212.com,2012.0,marketing and advertising,201 - 500,london, london, united kingdom,united kingdom,linkedin.com/company/true,213,256,3.6,61,28,40,TRUE
3137164,calvin,calvinapp.com,2012.0,internet,1 - 10,new york, new york, united states,united states,linkedin.com/company/calvin,1,2,4.4,60,106,9,TYCB
567947,xla,xla.com,1989.0,management consulting,201 - 500,vienna, virginia, united states,united states,linkedin.com/company/xla,107,314,3.6,60,55,12,AXLA
3505121,local,local.nl,2008.0,real estate,201 - 500,the hague, zuid-holland, netherlands,netherlands,linkedin.com/company/local,93,116,3.1,60,32,10,FEMB
2234568,vri,vricares.com,1989.0,hospital & health care,51 - 200,franklin, ohio, united states,united states,linkedin.com/company/valued-relationships-inc,99,195,3.6,59,24,5,VRIG
5463415,rogers communications,rogers.com,1960.0,telecommunications,10001+,toronto, ontario, canada,canada,linkedin.com/company/rogers-communications,12026,33573,3.8,3000.0,3100.0,585,RCI.A
6532717,serco,serco.com,1988.0,outsourcing/offshoring,10001+,hook, hampshire, united kingdom,united kingdom,linkedin.com/company/serco,13014,39330,3.1,107,60,15,SRP
3102607,etq,etq.com,1992.0,computer software,201 - 500,farmingdale, new york, united states,united states,linkedin.com/company/etq,234,549,3.0,89,95,32,PETQ
3444414,accion,accion.org,1961.0,financial services,501 - 1000,cambridge, massachusetts, united states,united states,linkedin.com/company/accion,273,1021,3.8,72,159,23,AVAL
3015277,nektar therapeutics,nektar.com,1990.0,pharmaceuticals,501 - 1000,south san francisco, california, united states,united states,linkedin.com/company/nektar-therapeutics,464,1334,3.8,71,114,17,NKTR
585413,genie,genie.co.il,2000.0,computer & network security,51 - 200,giv'at shmuel, tel aviv, israel,israel,linkedin.com/company/genie,38,54,2.8,65,54,11,GNE
6253686,isec,is3c.eu,2007.0,computer & network security,11 - 50,greenwood village, colorado, united states,united states,linkedin.com/company/isec,22,34,3.8,62,63,8,40T
3912965,trx,trx.com,1988.0,information technology and services,201 - 500,atlanta, georgia, united states,united states,linkedin.com/company/trx,222,908,2.4,61,43,9,LTRX
3073870,nav,nav.no,2006.0,government administration,10001+,oslo, oslo, norway,norway,linkedin.com/company/nav,5639,8059,4.3,61,43,10,AVXL
5841667,hme,hme.com,1971.0,electrical/electronic manufacturing,501 - 1000,poway, california, united states,united states,linkedin.com/company/hme,267,431,3.3,59,45,16,ESTA
4626007,toll brothers,tollcareercenter.com,1967.0,real estate,1001 - 5000,horsham, pennsylvania, united states,united states,linkedin.com/company/toll-brothers,2414,5769,3.5,348,769,94,TOL
699858,vts,vts.mx,2009.0,computer networking,201 - 500,chihuahua, chihuahua, mexico,mexico,linkedin.com/company/vts,122,131,4.2,58,36,22,ROIC
4343101,air canada,aircanada.com,1937.0,airlines/aviation,10001+,montréal, quebec, canada,canada,linkedin.com/company/air-canada,8404,14547,3.5,736,797,678,ACDVF
4429338,tomtom,tomtom.com,1991.0,consumer electronics,5001 - 10000,amsterdam, noord-holland, netherlands,netherlands,linkedin.com/company/tomtom,2390,6555,3.6,517,572,165,0MKS
1688911,legrand,legrand.com,1860.0,electrical/electronic manufacturing,5001 - 10000,limoges, nouvelle-aquitaine, france,france,linkedin.com/company/legrand,3007,7160,3.4,261,332,31,0MW7
3024868,global eagle,geemedia.com,2012.0,airlines/aviation,1001 - 5000,marina del rey, california, united states,united states,linkedin.com/company/global-eagle-entertainment,666,1044,2.6,138,162,26,ENT
3510864,emtec,emtec-international.com,1997.0,retail,51 - 200,lewis center, ohio, united states,united states,linkedin.com/company/emtec,45,196,3.8,133,1000.0,40,SMTC
7109286,nilfisk,nilfisk.com,1906.0,machinery,1001 - 5000,copenhagen, capital region, denmark,denmark,linkedin.com/company/nilfisk,1482,3358,3.1,95,81,15,NLFKF
5303373,ubiquiti networks,ubnt.com,2005.0,telecommunications,501 - 1000,san jose, california, united states,united states,linkedin.com/company/ubiquiti-networks,367,623,3.9,71,68,11,UI
6913120,tokio,tokioidea.com,2014.0,marketing and advertising,11 - 50,medellin, antioquia, colombia,colombia,linkedin.com/company/tokio,7,9,3.4,70,94,19,TKOMF
3412355,field,field.io,2009.0,media production,51 - 200,london, london, united kingdom,united kingdom,linkedin.com/company/field,44,78,4.4,68,46,9,BPR
239593,1st source,1st-source.com,2010.0,human resources,1 - 10,south bend, indiana, united states,united states,linkedin.com/company/1st-source,3,5,3.7,64,92,12,SRCE
4378553,rho,rhoworld.com,1984.0,pharmaceuticals,501 - 1000,chapel hill, north carolina, united states,united states,linkedin.com/company/rho,309,613,3.4,61,135,17,0NQH
5333038,stamps.com,stamps.com,1996.0,internet,201 - 500,el segundo, california, united states,united states,linkedin.com/company/stamps.com,173,495,3.4,59,95,24,STMP
1547062,roger,roger.pl,1991.0,electrical/electronic manufacturing,51 - 200,sztum, pomorskie, poland,poland,linkedin.com/company/roger,44,50,3.2,59,116,6,KR
5832129,transforce,transforce.com,1991.0,staffing and recruiting,201 - 500,alexandria, virginia, united states,united states,linkedin.com/company/transforce,241,424,3.7,59,39,4,TFIFF
3922061,raven industries,ravenind.com,1956.0,electrical/electronic manufacturing,501 - 1000,sioux falls, south dakota, united states,united states,linkedin.com/company/raven-industries,339,816,3.6,58,62,16,RAVN
5822059,cal,cal-online.co.il,1978.0,banking,201 - 500,san diego, california, united states,united states,linkedin.com/company/cal_2,180,328,4.2,57,45,6,ACHN
2677948,glory,gloryhq.com,2014.0,sports,51 - 200,seattle, washington, united states,united states,linkedin.com/company/glory,66,72,3.5,57,43,12,EVK
5041858,enable midstream partners,enablemidstream.com,2013.0,oil & energy,1001 - 5000,oklahoma city, oklahoma, united states,united states,linkedin.com/company/enable-midstream-partners,560,825,3.4,57,82,2,ENBL
4880497,enlink midstream,enlink.com,2014.0,oil & energy,1001 - 5000,dallas, texas, united states,united states,linkedin.com/company/enlink-midstream,681,1177,3.5,57,42,10,ENLC
6501957,freshii,freshii.com,2005.0,restaurants,201 - 500,toronto, ontario, canada,canada,linkedin.com/company/freshii,242,676,3.0,174,140,39,FRII
5699221,brp,brp.com,2003.0,consumer goods,1001 - 5000,valcourt, quebec, canada,canada,linkedin.com/company/brp,2451,5059,3.8,167,367,14,BRPA
2067277,radware,radware.com,1997.0,computer networking,1001 - 5000,tel aviv, tel aviv, israel,israel,linkedin.com/company/radware,642,1522,3.7,154,121,30,RDWR
196419,scor,scor.com,1970.0,insurance,1001 - 5000,paris, île-de-france, france,france,linkedin.com/company/scor,1656,3630,3.8,153,160,26,LKOR
4324077,engel,engelglobal.com,1945.0,machinery,201 - 500,schwertberg, upper austria, austria,austria,linkedin.com/company/engel-global,150,241,3.7,125,82,20,CAEN
768989,envista,envistacorp.com,2002.0,logistics and supply chain,501 - 1000,carmel, indiana, united states,united states,linkedin.com/company/envista,328,601,3.5,82,81,19,NVST
6101320,matrix service,matrixservice.com,1984.0,construction,201 - 500,los angeles, california, united states,united states,linkedin.com/company/matrix-service,197,441,3.7,65,217,6,MTRX
1141814,sei,seic.com,1968.0,financial services,5001 - 10000,oaks, pennsylvania, united states,united states,linkedin.com/company/sei,2694,6542,3.9,64,56,12,SEIC
3325439,standard motor products,smpcorp.com,1919.0,automotive,501 - 1000,long island city, new york, united states,united states,linkedin.com/company/standard-motor-products,496,972,3.8,61,64,11,SMP
2054938,canterbury park,canterburypark.com,1994.0,entertainment,201 - 500,shakopee, minnesota, united states,united states,linkedin.com/company/canterbury-park,206,625,3.7,59,56,5,CPHC
43650,action,action.eu,1993.0,retail,1001 - 5000,oost, limburg, netherlands,netherlands,linkedin.com/company/action-bv,1456,4001,3.5,58,40,3,LEGR
9158,catalyst,catalystinc.com,1990.0,marketing and advertising,51 - 200,rochester, new york, united states,united states,linkedin.com/company/catalyst_26721,95,272,4.3,58,12,5,CBIO
3385215,solute,solute.us,2003.0,defense & space,51 - 200,san diego, california, united states,united states,linkedin.com/company/solute-consulting,83,251,2.8,57,40,13,FAAR
2283435,sbp,sbpusa.org,2006.0,construction,201 - 500,new orleans, louisiana, united states,united states,linkedin.com/company/sbpusa,105,398,3.7,56,21,10,SBPH
5489141,beauty,beautysouthafrica.com,2010.0,health, wellness and fitness,501 - 1000,cape town, western cape, south africa,south africa,linkedin.com/company/beauty,172,188,4.5,56,16,4,ULTA
6220069,lufthansa,lh.com,1954.0,airlines/aviation,10001+,frankfurt am main, hesse, germany,germany,linkedin.com/company/lufthansa,6505,15367,3.7,390,487,87,0H4A
817239,hella,hella.com,1899.0,automotive,10001+,lippstadt, nordrhein-westfalen, germany,germany,linkedin.com/company/hella,4962,9834,3.5,380,513,70,HLKHF
1427968,ibi group,ibigroup.com,1974.0,architecture & planning,1001 - 5000,toronto, ontario, canada,canada,linkedin.com/company/ibi-group_2,1572,3589,2.9,207,275,52,IBG
2520087,prada,pradagroup.com,1913.0,apparel & fashion,10001+,milan, milan, italy,italy,linkedin.com/company/prada,3727,10406,3.3,205,146,58,PRDSF
3268516,achievers,achievers.com,2002.0,computer software,201 - 500,san francisco, california, united states,united states,linkedin.com/company/achievers,237,642,4.0,202,141,119,IPKW
2736929,abcam,abcam.com,1998.0,biotechnology,1001 - 5000,cambridge, cambridgeshire, united kingdom,united kingdom,linkedin.com/company/abcam,642,1185,4.5,176,178,35,ABC
1590039,sonic healthcare,sonichealthcare.com,1987.0,hospital & health care,501 - 1000,lake macquarie shire, new south wales, australia,australia,linkedin.com/company/sonic-healthcare,368,726,2.7,99,89,14,SKHCF
4192528,emas,emaspharma.com,1998.0,pharmaceuticals,201 - 500,hitchin, hertfordshire, united kingdom,united kingdom,linkedin.com/company/emas,101,148,3.1,88,74,14,SERV
5276371,spark networks,spark.net,1997.0,internet,201 - 500,berlin, berlin, germany,germany,linkedin.com/company/spark-networks,152,543,4.2,82,67,17,LOV
2627259,active international,activeinternational.com,1984.0,marketing and advertising,501 - 1000,pearl river, new york, united states,united states,linkedin.com/company/active-international,430,1171,3.6,72,89,11,BOYAF
3234702,bsquare,bsquare.com,1994.0,computer software,201 - 500,bellevue, washington, united states,united states,linkedin.com/company/bsquare,140,655,3.0,71,96,8,BSQR
1704488,exelixis,exelixis.com,1994.0,biotechnology,501 - 1000,south san francisco, california, united states,united states,linkedin.com/company/exelixis,358,1197,3.1,63,157,20,EXEL
157158,olympic,olympicbonding.com,2013.0,chemicals,11 - 50,venray, limburg, netherlands,netherlands,linkedin.com/company/olympictape,4,4,2.8,59,54,11,ZEUS
1592530,mesa,mesaproducts.com,1979.0,oil & energy,201 - 500,tulsa, oklahoma, united states,united states,linkedin.com/company/mesa_297117,124,201,3.7,59,138,4,MESA
2210402,tcw,tcwonline.com,1948.0,transportation/trucking/railroad,201 - 500,los angeles, california, united states,united states,linkedin.com/company/tcw,111,191,3.6,58,122,17,BNTCW
3928144,aaon,aaon.com,1988.0,machinery,201 - 500,tulsa, oklahoma, united states,united states,linkedin.com/company/aaon,205,414,2.8,56,70,7,AAON
2219381,liveworld,liveworld.com,1996.0,marketing and advertising,51 - 200,san jose, california, united states,united states,linkedin.com/company/liveworld,65,224,3.0,56,31,10,LVWD
624407,concho,concho.com,2004.0,oil & energy,1001 - 5000,midland, texas, united states,united states,linkedin.com/company/concho-resources,568,861,4.1,56,76,14,CXO
2390119,champions,champions.jo,1992.0,retail,51 - 200,jordan, new york, united states,jordan,linkedin.com/company/champions,19,30,2.7,56,40,15,CSBR
900079,tristar,tristar.com,1988.0,computer software,201 - 500,phoenix, arizona, united states,united states,linkedin.com/company/tristar,234,407,3.3,56,63,10,TAGP
4248529,boost,boostgroup.eu,1987.0,marketing and advertising,501 - 1000,steinhausen, zug, switzerland,switzerland,linkedin.com/company/boost,241,1083,3.5,56,30,10,BRND
7055814,serv,serv.be,1985.0,government administration,201 - 500,brussels, brussels hoofdstedelijk gewest, belgium,belgium,linkedin.com/company/serv,118,162,2.2,55,73,12,ANGI
215455,ihi,ihi.org,1991.0,hospital & health care,501 - 1000,cambridge, massachusetts, united states,united states,linkedin.com/company/ihi,404,967,2.3,55,79,6,IHIT
2281886,suzy,asksuzy.com,2017.0,market research,51 - 200,new york, new york, united states,united states,linkedin.com/company/asksuzy,39,41,4.2,55,47,20,ISUZY
589895,edco,edcolb.com,1958.0,construction,11 - 50,bridgeport, connecticut, united states,united states,linkedin.com/company/edco,19,41,2.8,55,21,8,MEYYY
1214019,ingenico group,ingenico.com,1980.0,information technology and services,5001 - 10000,paris, île-de-france, france,france,linkedin.com/company/ingenico,1785,4146,3.2,256,297,48,INGIF
2133488,exact,exact.com,1984.0,computer software,1001 - 5000,holland, north brabant, netherlands,netherlands,linkedin.com/company/exact,1106,4583,3.2,165,177,25,EXAS
3240073,dmg,dmgmedia.com,1993.0,entertainment,1001 - 5000,peking, beijing, china,china,linkedin.com/company/dmg,463,801,2.9,92,128,17,DMGT
1765305,diasorin,diasorin.com,1968.0,biotechnology,1001 - 5000,saluggia, piedmont, italy,italy,linkedin.com/company/diasorin,919,1759,3.1,72,76,11,0GZX
7026565,ias,iarchive.com,1994.0,information technology and services,201 - 500,palo alto, california, united states,united states,linkedin.com/company/ias,152,238,3.2,67,68,11,CHMA
3586374,areas,areas.es,1968.0,hospitality,1001 - 5000,barcelona, catalonia, spain,spain,linkedin.com/company/areas,448,1125,2.9,67,99,6,WNARF
7019258,id,idfil.be,2005.0,logistics and supply chain,51 - 200,brussels, brussels hoofdstedelijk gewest, belgium,belgium,linkedin.com/company/id,30,35,2.7,65,84,10,ACIW
429656,verisk,rebmark.co.uk,2008.0,information technology and services,11 - 50,sheffield, sheffield, united kingdom,united kingdom,linkedin.com/company/rebmark-legal-solutions-limited,11,16,3.5,63,105,19,VRSK
709282,rbc bearings,rbcbearings.com,1919.0,aviation & aerospace,501 - 1000,oxford, connecticut, united states,united states,linkedin.com/company/rbc-bearings,414,839,2.9,61,115,25,ROLL
3116921,spark energy,sparkenergy.com,1999.0,utilities,201 - 500,houston, texas, united states,united states,linkedin.com/company/spark-energy,188,607,3.6,61,85,5,SPKE
6393126,cai,caseyinc.net,1984.0,information technology and services,501 - 1000,kansas city, missouri, united states,united states,linkedin.com/company/cai,388,516,4.3,61,90,19,CAI
3663707,icann,icann.org,1998.0,internet,501 - 1000,los angeles, california, united states,united states,linkedin.com/company/icann,388,738,2.8,60,100,17,ACAN
1056364,american capital,americancapital.com,1986.0,financial services,201 - 500,bethesda, maryland, united states,united states,linkedin.com/company/american-capital,125,778,3.6,59,91,5,AGNC
6870552,oxford immunotec,oxfordimmunotec.com,2001.0,biotechnology,201 - 500,abingdon, oxfordshire, united kingdom,united kingdom,linkedin.com/company/oxford-immunotec,232,446,2.8,59,44,11,OXFD
5770235,belly,bellycard.com,2011.0,consumer services,11 - 50,chicago, illinois, united states,united states,linkedin.com/company/belly,24,282,3.3,57,53,20,PBPB
1301083,tmz,tmz.com,2005.0,media production,201 - 500,los angeles, california, united states,united states,linkedin.com/company/tmz,234,782,2.5,56,33,16,TTMZF
